1202163227 305000.0
1202163228 304000.0
1202163229 303500.0
1202163230 301000.0
1202163231 303000.0
1202163232 308000.0
1202163233 306500.0
1202163236 301000.0
1202163237 304000.0
1202163240 305000.0
1202163241 298000.0
1202163242 302000.0
1202163243 304000.0
1202163244 305000.0
1202163245 305000.0
1202163246 305000.0
1202163247 306000.0
1202163249 300000.0
1202163250 302000.0
1202163251 303000.0
1202163252 301000.0
1202163254 297000.0
1202163255 297000.0
1202163256 297000.0
1202163257 299000.0
1202163258 301000.0
1202163259 295000.0
1202163260 298000.0
1202163261 297000.0
1202163262 294000.0
1202163263 300000.0
1202163264 303000.0
1202163265 300000.0
1202163266 302000.0
1202163267 300000.0
1202163268 295000.0
1202163269 302000.0
1202163270 303000.0
1202163271 302000.0
1202163272 304000.0
1202163273 301000.0
1202163274 301000.0
1202163275 301000.0
1202163276 304000.0
1202163277 302000.0
1202163278 301000.0
1202163280 302000.0
1202163281 303000.0
1202163283 298000.0
1202163284 300000.0
1202163285 302000.0
1202163287 302000.0
1202163288 303000.0
1202163289 304000.0
1202163290 304000.0
1202163291 306000.0
1202163292 305000.0
1202163293 306000.0
1202163294 307000.0
1202163295 303000.0
1202163296 307000.0
1202163297 312000.0
1202163298 308000.0
1202163299 306000.0
1202163300 307000.0
1202163301 306000.0
1202163302 308000.0
1202163303 307000.0
1202163304 303000.0
1202163305 307000.0
1202163307 305000.0
1202163308 303000.0
1202163309 311000.0
1202163311 301000.0
1202163313 308000.0
1202163314 307000.0
1202163316 302000.0
1202163317 298000.0
1202163318 300000.0
1202163319 295000.0
1202163320 296000.0
1202163321 300000.0
1202163322 300000.0
1202163323 303000.0
1202163324 299000.0
1202163325 302000.0
1202163326 298000.0
1202163327 300000.0
1202163328 305000.0
1202163329 297000.0
1202163330 299000.0
1202163331 299000.0
1202163332 299000.0
1202163333 298000.0
1202163335 301000.0
1202163337 300000.0
1202163338 302000.0
1202163339 298000.0
1202163341 304000.0
1202163343 301000.0
1202163344 305000.0
1202163345 298000.0
1202163346 304000.0
1202163347 305000.0
1202163348 307000.0
1202163349 302000.0
1202163350 302000.0
1202163351 301000.0
1202163352 304000.0
1202163354 303000.0
1202163355 305000.0
1202163356 309000.0
1202163357 303000.0
1202163358 306000.0
1202163359 298000.0
1202163360 303000.0
1202163361 303000.0
1202163362 305000.0
1202163363 303000.0
1202163364 305000.0
1202163365 309000.0
1202163366 304000.0
1202163367 309000.0
1202163368 303000.0
1202163369 305000.0
1202163370 300000.0
1202163372 306000.0
1202163373 307000.0
1202163374 303000.0
1202163375 304500.0
1202163377 302000.0
1202163378 307000.0
1202163379 303500.0
1202163381 306000.0
1202163383 303000.0
1202163384 305000.0
1202163385 305000.0
1202163387 302000.0
1202163388 300000.0
1202163389 298000.0
1202163390 299000.0
1202163391 303000.0
1202163392 303000.0
1202163393 303000.0
1202163394 300000.0
1202163395 293000.0
1202163396 299000.0
1202163397 303000.0
1202163398 309000.0
1202163399 304000.0
1202163401 298000.0
1202163402 299000.0
1202163403 296000.0
1202163404 301000.0
1202163406 300000.0
1202163407 306000.0
1202163408 307000.0
1202163409 302000.0
1202163410 299000.0
1202163411 301000.0
1202163412 295000.0
1202163413 296000.0
1202163414 298000.0
1202163415 302000.0
1202163416 302000.0
1202163417 300000.0
1202163418 303000.0
1202163419 298000.0
1202163420 301000.0
1202163421 297000.0
1202163422 299000.0
1202163423 308000.0
1202163424 305000.0
1202163425 305000.0
1202163426 310000.0
1202163427 307000.0
1202163428 298000.0
1202163429 297000.0
1202163430 297000.0
1202163431 300000.0
1202163432 302000.0
1202163433 306000.0
1202163434 301000.0
1202163435 304000.0
1202163436 301000.0
1202163437 304000.0
1202163438 301000.0
1202163439 301000.0
1202163440 298000.0
1202163441 296000.0
1202163442 304000.0
1202163443 303000.0
1202163444 299000.0
1202163445 302000.0
1202163446 302000.0
1202163447 300000.0
1202163448 302000.0
1202163449 306000.0
1202163451 299000.0
1202163452 300500.0
1202163454 304000.0
1202163455 305000.0
1202163456 300000.0
1202163458 297000.0
1202163459 294000.0
1202163460 301000.0
1202163461 297000.0
1202163462 304000.0
1202163465 300000.0
1202163466 299000.0
1202163467 298000.0
1202163468 306000.0
1202163470 300000.0
1202163471 299000.0
1202163472 304000.0
1202163473 303000.0
1202163474 301000.0
1202163475 298000.0
1202163476 301000.0
1202163477 308000.0
1202163478 305000.0
1202163479 306000.0
1202163480 304000.0
1202163481 301000.0
1202163482 307000.0
1202163483 299000.0
1202163484 301000.0
1202163485 301000.0
1202163486 302000.0
1202163487 301000.0
1202163488 299000.0
1202163489 299000.0
1202163490 301000.0
1202163491 299000.0
1202163492 300000.0
1202163493 297000.0
1202163494 299000.0
1202163495 302000.0
1202163496 303000.0
1202163497 297000.0
1202163498 302000.0
1202163499 300000.0
1202163501 303000.0
1202163502 299500.0
1202163503 299000.0
1202163504 298000.0
1202163505 305000.0
1202163506 299000.0
1202163507 300000.0
1202163509 292000.0
1202163510 293000.0
1202163511 296000.0
1202163512 299000.0
1202163513 302000.0
1202163517 298000.0
1202163518 301000.0
1202163521 297000.0
1202163522 296000.0
1202163523 293000.0
1202163524 298000.0
1202163526 303000.0
1202163527 301000.0
1202163528 298000.0
1202163529 300000.0
1202163530 296000.0
1202163531 301000.0
1202163532 300000.0
1202163533 301000.0
1202163534 306000.0
1202163535 305000.0
1202163536 304000.0
1202163537 299000.0
1202163538 303000.0
1202163539 298000.0
1202163540 301000.0
1202163541 298000.0
1202163542 304000.0
1202163543 300000.0
1202163544 294000.0
1202163545 298000.0
1202163546 298000.0
1202163547 298000.0
1202163548 300000.0
1202163549 296000.0
1202163550 300000.0
1202163551 299000.0
1202163552 294000.0
1202163553 297000.0
1202163554 300000.0
1202163555 298000.0
1202163556 298000.0
1202163557 297000.0
1202163558 294000.0
1202163559 301000.0
1202163560 297000.0
1202163562 298500.0
1202163564 298000.0
1202163565 301000.0
1202163566 295500.0
1202163567 301000.0
1202163569 297000.0
1202163571 300500.0
1202163572 301000.0
1202163573 299000.0
1202163575 296000.0
1202163576 297000.0
1202163577 298000.0
1202163578 299000.0
1202163579 297000.0
1202163580 304000.0
1202163581 297000.0
1202163582 298000.0
1202163583 306000.0
1202163584 298000.0
1202163585 300000.0
1202163586 298000.0
1202163587 303000.0
1202163588 295000.0
1202163594 301000.0
1202163595 299000.0
1202163596 300000.0
1202163597 299000.0
1202163598 297000.0
1202163599 300000.0
1202163600 297000.0
1202163601 299000.0
1202163602 296000.0
1202163603 295000.0
1202163604 300000.0
1202163605 305000.0
1202163606 296000.0
1202163607 293000.0
1202163608 296000.0
1202163609 297000.0
1202163610 299000.0
1202163611 302000.0
1202163612 297000.0
1202163613 297000.0
1202163614 301000.0
1202163615 304000.0
1202163616 304000.0
1202163617 298000.0
1202163618 302000.0
1202163619 305000.0
1202163620 302000.0
1202163621 297000.0
1202163622 300000.0
1202163623 302000.0
1202163624 297000.0
1202163625 296000.0
1202163626 293000.0
1202163627 303000.0
1202163628 295000.0
1202163629 300000.0
1202163630 298000.0
1202163631 297000.0
1202163632 295000.0
1202163633 298000.0
1202163634 293000.0
1202163637 293000.0
1202163640 295000.0
1202163641 297000.0
1202163643 300000.0
1202163644 298000.0
1202163646 295500.0
1202163648 292500.0
1202163650 298000.0
1202163651 297000.0
1202163652 293000.0
1202163653 292000.0
1202163654 294000.0
1202163655 294000.0
1202163656 292000.0
1202163657 292000.0
1202163658 300000.0
1202163659 299000.0
1202163660 298000.0
1202163661 295000.0
1202163662 295000.0
1202163663 294000.0
1202163664 298000.0
1202163665 299000.0
1202163666 302000.0
1202163667 294000.0
1202163668 297000.0
1202163669 298000.0
1202163670 297000.0
1202163671 298000.0
1202163672 299000.0
1202163673 300000.0
1202163674 299000.0
1202163675 295000.0
1202163676 301000.0
1202163677 295000.0
1202163678 304000.0
1202163679 298000.0
1202163680 301000.0
1202163681 297000.0
1202163682 297000.0
1202163683 299000.0
1202163684 298000.0
1202163685 300000.0
1202163686 296000.0
1202163687 297000.0
1202163689 297500.0
1202163691 299000.0
1202163692 295000.0
1202163693 296000.0
1202163695 295000.0
1202163696 301000.0
1202163697 295000.0
1202163698 294000.0
1202163699 293000.0
1202163700 293000.0
1202163701 288000.0
1202163702 294000.0
1202163703 297000.0
1202163704 298000.0
1202163705 298000.0
1202163706 296000.0
1202163707 297000.0
1202163708 302000.0
1202163709 295000.0
1202163710 292000.0
1202163713 289000.0
1202163714 298000.0
1202163716 295000.0
1202163717 292000.0
1202163718 295000.0
1202163719 291000.0
1202163722 291000.0
1202163723 293000.0
1202163724 296000.0
1202163726 300000.0
1202163727 296000.0
1202163728 296000.0
1202163729 298000.0
1202163730 293000.0
1202163731 295000.0
1202163732 296000.0
1202163733 292000.0
1202163734 298000.0
1202163735 292000.0
1202163736 293000.0
1202163737 296000.0
1202163738 302000.0
1202163739 302000.0
1202163740 295000.0
1202163741 298000.0
1202163742 296000.0
1202163743 298000.0
1202163744 294000.0
1202163745 295000.0
1202163746 293000.0
1202163747 296000.0
1202163748 296000.0
1202163749 297000.0
1202163750 294000.0
1202163751 298000.0
1202163752 291000.0
1202163754 291000.0
